date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,total_goals
2011-09-09,New Caledonia,Solomon Islands,2.0,0.0,Pacific Games,Nouméa,New Caledonia,False,H,2.0
2011-09-09,Tahiti,Fiji,2.0,1.0,Pacific Games,Boulari,New Caledonia,True,H,3.0
2011-09-14,Argentina,Brazil,0.0,0.0,Superclásico de las Américas,Córdoba,Argentina,False,D,0.0
2011-09-18,Saint Vincent and the Grenadines,Grenada,2.0,1.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,H,3.0
2011-09-28,Brazil,Argentina,2.0,0.0,Superclásico de las Américas,Belém,Brazil,False,H,2.0
2011-09-30,Hong Kong,Philippines,3.0,3.0,Dragon Cup,Kaohsiung,Taiwan,True,D,6.0
2011-10-02,Hong Kong,Macau,5.0,1.0,Dragon Cup,Kaohsiung,Taiwan,True,H,6.0
2011-10-04,Philippines,Macau,2.0,0.0,Dragon Cup,Kaohsiung,Taiwan,True,H,2.0
2011-10-07,Andorra,Republic of Ireland,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,A,2.0
2011-10-07,Argentina,Chile,4.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,H,5.0
2011-10-07,Armenia,North Macedonia,4.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,H,5.0
2011-10-07,Azerbaijan,Austria,1.0,4.0,UEFA Euro qualification,Baku,Azerbaijan,False,A,5.0
2011-10-07,Barbados,Guyana,0.0,2.0,FIFA World Cup qualification,Bridgetown,Barbados,False,A,2.0
2011-10-07,Belgium,Kazakhstan,4.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,H,5.0
2011-10-07,Belize,Grenada,1.0,4.0,FIFA World Cup qualification,Belmopan,Belize,False,A,5.0
2011-10-07,Bermuda,Trinidad and Tobago,2.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,H,3.0
2011-10-07,Bosnia and Herzegovina,Luxembourg,5.0,0.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,H,5.0
2011-10-07,Cayman Islands,Suriname,0.0,1.0,FIFA World Cup qualification,George Town,Cayman Islands,False,A,1.0
2011-10-07,DR Congo,Cameroon,2.0,3.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,A,5.0
2011-10-07,Curaçao,Antigua and Barbuda,0.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False,A,1.0
2011-10-07,Cyprus,Denmark,1.0,4.0,UEFA Euro qualification,Nicosia,Cyprus,False,A,5.0
2011-10-07,Czech Republic,Spain,0.0,2.0,UEFA Euro qualification,Prague,Czech Republic,False,A,2.0
2011-10-07,Dominica,Panama,0.0,5.0,FIFA World Cup qualification,Roseau,Dominica,False,A,5.0
2011-10-07,Dominican Republic,El Salvador,1.0,2.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,A,3.0
2011-10-07,Ecuador,Venezuela,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,H,2.0
2011-10-07,Finland,Sweden,1.0,2.0,UEFA Euro qualification,Helsinki,Finland,False,A,3.0
2011-10-07,France,Albania,3.0,0.0,UEFA Euro qualification,Saint-Denis,France,False,H,3.0
2011-10-07,Greece,Croatia,2.0,0.0,UEFA Euro qualification,Piraeus,Greece,False,H,2.0
2011-10-07,Latvia,Malta,2.0,0.0,UEFA Euro qualification,Riga,Latvia,False,H,2.0
2011-10-07,Montenegro,England,2.0,2.0,UEFA Euro qualification,Podgorica,Montenegro,False,D,4.0
2011-10-07,Netherlands,Moldova,1.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,H,1.0
2011-10-07,Northern Ireland,Estonia,1.0,2.0,UEFA Euro qualification,Belfast,Northern Ireland,False,A,3.0
2011-10-07,Peru,Paraguay,2.0,0.0,FIFA World Cup qualification,Lima,Peru,False,H,2.0
2011-10-07,Portugal,Iceland,5.0,3.0,UEFA Euro qualification,Porto,Portugal,False,H,8.0
2011-10-07,Puerto Rico,Saint Kitts and Nevis,1.0,1.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,D,2.0
2011-10-07,Romania,Belarus,2.0,2.0,UEFA Euro qualification,Bucharest,Romania,False,D,4.0
2011-10-07,Serbia,Italy,1.0,1.0,UEFA Euro qualification,Belgrade,Serbia,False,D,2.0
2011-10-07,Slovakia,Russia,0.0,1.0,UEFA Euro qualification,Žilina,Slovakia,False,A,1.0
2011-10-07,Saint Lucia,Canada,0.0,7.0,FIFA World Cup qualification,Gros Islet,Saint Lucia,False,A,7.0
2011-10-07,Turkey,Germany,1.0,3.0,UEFA Euro qualification,Istanbul,Turkey,False,A,4.0
2011-10-07,Uruguay,Bolivia,4.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,H,6.0
2011-10-07,United States Virgin Islands,Haiti,0.0,7.0,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False,A,7.0
2011-10-07,Wales,Switzerland,2.0,0.0,UEFA Euro qualification,Swansea,Wales,False,H,2.0
2011-10-07,Saint Vincent and the Grenadines,Guatemala,0.0,3.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,A,3.0
2011-10-08,Cape Verde,Zimbabwe,2.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,H,3.0
2011-10-08,Chad,Malawi,2.0,2.0,African Cup of Nations qualification,N'Djamena,Chad,False,D,4.0
2011-10-08,Egypt,Niger,3.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,H,3.0
2011-10-08,Ethiopia,Madagascar,4.0,2.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,H,6.0
2011-10-08,Gambia,Burkina Faso,1.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,D,2.0
2011-10-08,Guinea-Bissau,Angola,0.0,2.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,A,2.0
2011-10-08,Liberia,Mali,2.0,2.0,African Cup of Nations qualification,Paynesville,Liberia,False,D,4.0
2011-10-08,Liechtenstein,Scotland,0.0,1.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,A,1.0
2011-10-08,Mozambique,Comoros,3.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,H,3.0
2011-10-08,Nigeria,Guinea,2.0,2.0,African Cup of Nations qualification,Abuja,Nigeria,False,D,4.0
2011-10-08,South Africa,Sierra Leone,0.0,0.0,African Cup of Nations qualification,Nelspruit,South Africa,False,D,0.0
2011-10-08,Sudan,Ghana,0.0,2.0,African Cup of Nations qualification,Khartoum,Sudan,False,A,2.0
2011-10-08,Eswatini,Congo,0.0,1.0,African Cup of Nations qualification,Lobamba,Swaziland,False,A,1.0
2011-10-08,Tunisia,Togo,2.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,H,2.0
2011-10-08,Uganda,Kenya,0.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,D,0.0
2011-10-08,Zambia,Libya,0.0,0.0,African Cup of Nations qualification,Chingola,Zambia,False,D,0.0
2011-10-09,Algeria,Central African Republic,2.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,H,2.0
2011-10-09,Benin,Rwanda,0.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,A,1.0
2011-10-09,Ivory Coast,Burundi,2.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,H,3.0
2011-10-09,Mauritius,Senegal,0.0,2.0,African Cup of Nations qualification,Mapou,Mauritius,False,A,2.0
2011-10-09,Morocco,Tanzania,3.0,1.0,African Cup of Nations qualification,Marrakech,Morocco,False,H,4.0
2011-10-11,Albania,Romania,1.0,1.0,UEFA Euro qualification,Tirana,Albania,False,D,2.0
2011-10-11,Antigua and Barbuda,United States Virgin Islands,10.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,H,10.0
2011-10-11,Australia,Oman,3.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,H,3.0
2011-10-11,Bermuda,Guyana,1.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,D,2.0
2011-10-11,Bolivia,Colombia,1.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,A,3.0
2011-10-11,Bulgaria,Wales,0.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,A,1.0
2011-10-11,Canada,Puerto Rico,0.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,D,0.0
2011-10-11,Chile,Peru,4.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,H,6.0
2011-10-11,China PR,Iraq,0.0,1.0,FIFA World Cup qualification,Shenzhen,China PR,False,A,1.0
2011-10-11,Croatia,Latvia,2.0,0.0,UEFA Euro qualification,Rijeka,Croatia,False,H,2.0
2011-10-11,Denmark,Portugal,2.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,H,3.0
2011-10-11,El Salvador,Cayman Islands,4.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,H,4.0
2011-10-11,France,Bosnia and Herzegovina,1.0,1.0,UEFA Euro qualification,Saint-Denis,France,False,D,2.0
2011-10-11,Georgia,Greece,1.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,False,A,3.0
2011-10-11,Germany,Belgium,3.0,1.0,UEFA Euro qualification,Düsseldorf,Germany,False,H,4.0
2011-10-11,Guatemala,Belize,3.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,H,4.0
2011-10-11,Haiti,Curaçao,2.0,2.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,D,4.0
2011-10-11,Hungary,Finland,0.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,D,0.0
2011-10-11,Indonesia,Qatar,2.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,False,A,5.0
2011-10-11,Iran,Bahrain,6.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,H,6.0
2011-10-11,Republic of Ireland,Armenia,2.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,H,3.0
2011-10-11,Italy,Northern Ireland,3.0,0.0,UEFA Euro qualification,Pescara,Italy,False,H,3.0
2011-10-11,Japan,Tajikistan,8.0,0.0,FIFA World Cup qualification,Osaka,Japan,False,H,8.0
2011-10-11,Kazakhstan,Austria,0.0,0.0,UEFA Euro qualification,Astana,Kazakhstan,False,D,0.0
2011-10-11,North Korea,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Pyongyang,North Korea,False,A,1.0
2011-10-11,South Korea,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Suwon,South Korea,False,H,3.0
2011-10-11,Lebanon,Kuwait,2.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,False,D,4.0
2011-10-11,Lithuania,Czech Republic,1.0,4.0,UEFA Euro qualification,Kaunas,Lithuania,False,A,5.0
2011-10-11,North Macedonia,Slovakia,1.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,D,2.0
2011-10-11,Malta,Israel,0.0,2.0,UEFA Euro qualification,Attard,Malta,False,A,2.0
2011-10-11,Moldova,San Marino,4.0,0.0,UEFA Euro qualification,Chișinău,Moldova,False,H,4.0
2011-10-11,Norway,Cyprus,3.0,1.0,UEFA Euro qualification,Oslo,Norway,False,H,4.0
2011-10-11,Panama,Nicaragua,5.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,H,6.0
2011-10-11,Paraguay,Uruguay,1.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,D,2.0
2011-10-11,Russia,Andorra,6.0,0.0,UEFA Euro qualification,Moscow,Russia,False,H,6.0
2011-10-11,Singapore,Jordan,0.0,3.0,FIFA World Cup qualification,Singapore,Singapore,False,A,3.0
2011-10-11,Slovenia,Serbia,1.0,0.0,UEFA Euro qualification,Maribor,Slovenia,False,H,1.0
2011-10-11,Spain,Scotland,3.0,1.0,UEFA Euro qualification,Alicante,Spain,False,H,4.0
2011-10-11,Saint Kitts and Nevis,Saint Lucia,1.0,1.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,D,2.0
2011-10-11,Suriname,Dominican Republic,1.0,3.0,FIFA World Cup qualification,Paramaribo,Suriname,False,A,4.0
2011-10-11,Sweden,Netherlands,3.0,2.0,UEFA Euro qualification,Solna,Sweden,False,H,5.0
2011-10-11,Switzerland,Montenegro,2.0,0.0,UEFA Euro qualification,Basel,Switzerland,False,H,2.0
2011-10-11,Thailand,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False,D,0.0
2011-10-11,Trinidad and Tobago,Barbados,4.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,H,4.0
2011-10-11,Turkey,Azerbaijan,1.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,H,1.0
2011-10-11,Venezuela,Argentina,1.0,0.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,H,1.0
2011-10-15,Grenada,Saint Vincent and the Grenadines,1.0,1.0,FIFA World Cup qualification,St. George's,Grenada,False,D,2.0
2011-11-11,Antigua and Barbuda,Haiti,1.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,H,1.0
2011-11-11,Argentina,Bolivia,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,D,2.0
2011-11-11,Bahrain,Iran,1.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,D,2.0
2011-11-11,Bermuda,Barbados,2.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,H,3.0
2011-11-11,Bosnia and Herzegovina,Portugal,0.0,0.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,D,0.0
2011-11-11,Chad,Tanzania,1.0,2.0,FIFA World Cup qualification,N'Djamena,Chad,False,A,3.0
2011-11-11,Colombia,Venezuela,1.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,D,2.0
2011-11-11,Comoros,Mozambique,0.0,1.0,FIFA World Cup qualification,Mitsamiouli,Comoros,False,A,1.0
2011-11-11,Czech Republic,Montenegro,2.0,0.0,UEFA Euro qualification,Prague,Czech Republic,False,H,2.0
2011-11-11,Djibouti,Namibia,0.0,4.0,FIFA World Cup qualification,Djibouti,Djibouti,False,A,4.0
2011-11-11,Dominican Republic,Cayman Islands,4.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,H,4.0
2011-11-11,Equatorial Guinea,Madagascar,2.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,H,2.0
2011-11-11,Eritrea,Rwanda,1.0,1.0,FIFA World Cup qualification,Asmara,Eritrea,False,D,2.0
2011-11-11,Estonia,Republic of Ireland,0.0,4.0,UEFA Euro qualification,Tallinn,Estonia,False,A,4.0
2011-11-11,Guatemala,Grenada,3.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,H,3.0
2011-11-11,Guinea-Bissau,Togo,1.0,1.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,D,2.0
2011-11-11,Guyana,Trinidad and Tobago,2.0,1.0,FIFA World Cup qualification,Providence,Guyana,False,H,3.0
2011-11-11,Iraq,China PR,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,H,1.0
2011-11-11,Jordan,Singapore,2.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,H,2.0
2011-11-11,Kuwait,Lebanon,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,A,1.0
2011-11-11,Lesotho,Burundi,1.0,0.0,FIFA World Cup qualification,Maseru,Lesotho,False,H,1.0
2011-11-11,Nicaragua,Dominica,1.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False,H,1.0
2011-11-11,Oman,Australia,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,H,1.0
2011-11-11,Paraguay,Ecuador,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,H,3.0
2011-11-11,Puerto Rico,Saint Lucia,4.0,0.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,H,4.0
2011-11-11,Qatar,Indonesia,4.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,H,4.0
2011-11-11,São Tomé and Príncipe,Congo,0.0,5.0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False,A,5.0
2011-11-11,Saudi Arabia,Thailand,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,H,3.0
2011-11-11,Seychelles,Kenya,0.0,3.0,FIFA World Cup qualification,Victoria,Seychelles,False,A,3.0
2011-11-11,Saint Kitts and Nevis,Canada,0.0,0.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,D,0.0
2011-11-11,Suriname,El Salvador,1.0,3.0,FIFA World Cup qualification,Paramaribo,Suriname,False,A,4.0
2011-11-11,Eswatini,DR Congo,1.0,3.0,FIFA World Cup qualification,Lobamba,Swaziland,False,A,4.0
2011-11-11,Tajikistan,Japan,0.0,4.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,A,4.0
2011-11-11,Turkey,Croatia,0.0,3.0,UEFA Euro qualification,Istanbul,Turkey,False,A,3.0
2011-11-11,United Arab Emirates,South Korea,0.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,A,2.0
2011-11-11,Uruguay,Chile,4.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,H,4.0
2011-11-11,Uzbekistan,North Korea,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,H,1.0
2011-11-11,United States Virgin Islands,Curaçao,0.0,3.0,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False,A,3.0
2011-11-11,Belize,Saint Vincent and the Grenadines,1.0,1.0,FIFA World Cup qualification,Belmopan,Belize,False,D,2.0
2011-11-12,Somalia,Ethiopia,0.0,0.0,FIFA World Cup qualification,Djibouti,Djibouti,True,D,0.0
2011-11-14,Bermuda,Barbados,2.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,H,3.0
2011-11-14,Cayman Islands,Dominican Republic,1.0,1.0,FIFA World Cup qualification,George Town,Cayman Islands,False,D,2.0
2011-11-14,Puerto Rico,Saint Lucia,3.0,0.0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False,H,3.0
2011-11-15,Burundi,Lesotho,2.0,2.0,FIFA World Cup qualification,Bujumbura,Burundi,False,D,4.0
2011-11-15,Canada,Saint Kitts and Nevis,4.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,H,4.0
2011-11-15,Chile,Paraguay,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,H,2.0
2011-11-15,Colombia,Argentina,1.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False,A,3.0
2011-11-15,Congo,São Tomé and Príncipe,1.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,D,2.0
2011-11-15,DR Congo,Eswatini,5.0,1.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,H,6.0
2011-11-15,Croatia,Turkey,0.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,D,0.0
2011-11-15,Curaçao,United States Virgin Islands,6.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False,H,7.0
2011-11-15,Ecuador,Peru,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,H,2.0
2011-11-15,El Salvador,Suriname,4.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,H,4.0
2011-11-15,Grenada,Guatemala,1.0,4.0,FIFA World Cup qualification,St. George's,Grenada,False,A,5.0
2011-11-15,Haiti,Antigua and Barbuda,2.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,H,3.0
2011-11-15,Indonesia,Iran,1.0,4.0,FIFA World Cup qualification,Jakarta,Indonesia,False,A,5.0
2011-11-15,Republic of Ireland,Estonia,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,D,2.0
2011-11-15,Jordan,Iraq,1.0,3.0,FIFA World Cup qualification,Amman,Jordan,False,A,4.0
2011-11-15,Kenya,Seychelles,4.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,H,4.0
2011-11-15,North Korea,Japan,1.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,H,1.0
2011-11-15,Kuwait,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,H,3.0
2011-11-15,Lebanon,South Korea,2.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,H,3.0
2011-11-15,Madagascar,Equatorial Guinea,2.0,1.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,H,3.0
2011-11-15,Montenegro,Czech Republic,0.0,1.0,UEFA Euro qualification,Podgorica,Montenegro,False,A,1.0
2011-11-15,Mozambique,Comoros,4.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,H,5.0
2011-11-15,Namibia,Djibouti,4.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,False,H,4.0
2011-11-15,Panama,Dominica,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,H,3.0
2011-11-15,Portugal,Bosnia and Herzegovina,6.0,2.0,UEFA Euro qualification,Lisbon,Portugal,False,H,8.0
2011-11-15,Qatar,Bahrain,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,D,0.0
2011-11-15,Rwanda,Eritrea,3.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,H,4.0
2011-11-15,Saudi Arabia,Oman,0.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,D,0.0
2011-11-15,Singapore,China PR,0.0,4.0,FIFA World Cup qualification,Singapore,Singapore,False,A,4.0
2011-11-15,Tanzania,Chad,0.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,A,1.0
2011-11-15,Thailand,Australia,0.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False,A,1.0
2011-11-15,Togo,Guinea-Bissau,1.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,H,1.0
2011-11-15,Trinidad and Tobago,Guyana,2.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,H,2.0
2011-11-15,Uzbekistan,Tajikistan,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,H,3.0
2011-11-15,Venezuela,Bolivia,1.0,0.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,H,1.0
2011-11-15,Saint Vincent and the Grenadines,Belize,0.0,2.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,A,2.0
2011-11-16,Ethiopia,Somalia,5.0,0.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,H,5.0
2011-11-22,American Samoa,Tonga,2.0,1.0,FIFA World Cup qualification,Apia,Samoa,True,H,3.0
2011-11-22,Samoa,Cook Islands,3.0,2.0,FIFA World Cup qualification,Apia,Samoa,False,H,5.0
2011-11-24,American Samoa,Cook Islands,1.0,1.0,FIFA World Cup qualification,Apia,Samoa,True,D,2.0
2011-11-24,Samoa,Tonga,1.0,1.0,FIFA World Cup qualification,Apia,Samoa,False,D,2.0
2011-11-25,Burundi,Somalia,4.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,H,5.0
2011-11-25,Uganda,Zanzibar,2.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,H,3.0
2011-11-26,Samoa,American Samoa,1.0,0.0,FIFA World Cup qualification,Apia,Samoa,False,H,1.0
2011-11-26,Tanzania,Rwanda,0.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,False,A,1.0
2011-11-26,Tonga,Cook Islands,2.0,1.0,FIFA World Cup qualification,Apia,Samoa,True,H,3.0
2011-11-27,Zanzibar,Burundi,0.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,D,0.0
2011-11-27,Zimbabwe,Djibouti,2.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,H,2.0
2011-11-28,Kenya,Malawi,0.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,A,2.0
2011-11-28,Somalia,Uganda,0.0,4.0,CECAFA Cup,Chamazi,Tanzania,True,A,4.0
2011-11-28,Sudan,Ethiopia,1.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,D,2.0
2011-11-29,Rwanda,Zimbabwe,2.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,H,2.0
2011-11-29,Tanzania,Djibouti,3.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,False,H,3.0
2011-11-30,Ethiopia,Kenya,0.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,A,2.0
2011-11-30,Malawi,Sudan,0.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,D,0.0
2011-12-01,Burundi,Uganda,1.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,H,1.0
2011-12-01,Somalia,Zanzibar,0.0,3.0,CECAFA Cup,Dar es Salaam,Tanzania,True,A,3.0
2011-12-02,Bangladesh,Pakistan,0.0,0.0,SAFF Cup,New Delhi,India,True,D,0.0
2011-12-02,Curaçao,Bonaire,1.0,3.0,ABCS Tournament,Paramaribo,Suriname,True,A,4.0
2011-12-02,Ethiopia,Malawi,1.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,D,2.0
2011-12-02,Maldives,Nepal,1.0,1.0,SAFF Cup,New Delhi,India,True,D,2.0
2011-12-02,Rwanda,Djibouti,5.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,H,7.0
2011-12-02,Suriname,Aruba,0.0,0.0,ABCS Tournament,Paramaribo,Suriname,False,D,0.0
2011-12-03,India,Afghanistan,1.0,1.0,SAFF Cup,New Delhi,India,False,D,2.0
2011-12-03,Kenya,Sudan,0.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,A,1.0
2011-12-03,Sri Lanka,Bhutan,3.0,0.0,SAFF Cup,New Delhi,India,True,H,3.0
2011-12-03,Tanzania,Zimbabwe,1.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,False,A,3.0
2011-12-04,Bangladesh,Nepal,0.0,1.0,SAFF Cup,New Delhi,India,True,A,1.0
2011-12-04,Bonaire,Aruba,2.0,2.0,ABCS Tournament,Paramaribo,Suriname,True,D,4.0
2011-12-04,Maldives,Pakistan,0.0,0.0,SAFF Cup,New Delhi,India,True,D,0.0
2011-12-04,Suriname,Curaçao,2.0,0.0,ABCS Tournament,Paramaribo,Suriname,False,H,2.0
2011-12-05,Burundi,Sudan,0.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,A,2.0
2011-12-05,India,Bhutan,5.0,0.0,SAFF Cup,New Delhi,India,False,H,5.0
2011-12-05,Rwanda,Zanzibar,2.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,H,3.0
2011-12-05,Sri Lanka,Afghanistan,1.0,3.0,SAFF Cup,New Delhi,India,True,A,4.0
2011-12-06,Maldives,Bangladesh,3.0,1.0,SAFF Cup,New Delhi,India,True,H,4.0
2011-12-06,Pakistan,Nepal,1.0,1.0,SAFF Cup,New Delhi,India,True,D,2.0
2011-12-06,Tanzania,Malawi,1.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,False,H,1.0
2011-12-06,Uganda,Zimbabwe,1.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,H,1.0
2011-12-07,Bhutan,Afghanistan,1.0,8.0,SAFF Cup,New Delhi,India,True,A,9.0
2011-12-07,India,Sri Lanka,3.0,0.0,SAFF Cup,New Delhi,India,False,H,3.0
2011-12-08,Sudan,Rwanda,1.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,A,3.0
2011-12-08,Tanzania,Uganda,1.0,3.0,CECAFA Cup,Dar es Salaam,Tanzania,False,A,4.0
2011-12-09,Afghanistan,Nepal,1.0,0.0,SAFF Cup,New Delhi,India,True,H,1.0
2011-12-09,India,Maldives,3.0,1.0,SAFF Cup,New Delhi,India,False,H,4.0
